Country,Year,GDP
North Macedonia ,2020,5986.552
Norway,2020,68275.277
Oman,2020,17076.319
Pakistan,2020,1376.512
Palau,2020,14624.096
Panama,2020,13342.722
Papua New Guinea,2020,2715.968
Paraguay,2020,4885.396
Peru,2020,6150.898
Philippines,2020,3325.836
Poland,2020,15792.61
Portugal,2020,22224.555
Puerto Rico,2020,32608.045
Qatar,2020,50962.499
Romania,2020,13021.962
Russian Federation,2020,10180.66
Rwanda,2020,803.372
Saint Kitts and Nevis,2020,15475.748
Saint Lucia,2020,8496.098
Saint Vincent and the Grenadines,2020,7851.359
Samoa,2020,4379.239
San Marino,2020,45640.984
Saudi Arabia,2020,23271.412
Senegal,2020,1465.244
Serbia,2020,7733.803
Seychelles,2020,14199.336
Sierra Leone,2020,508.812
Singapore,2020,61274.006
Slovak Republic,2020,19539.376
Slovenia,2020,25617.868
Solomon Islands,2020,2236.417
Somalia,2020,622.951
South Africa,2020,5672.278
"South Sudan, Republic of",2020,388.423
Spain,2020,26968.374
Sri Lanka,2020,3852.39
Sudan,2020,777.259
Suriname,2020,4786.833
Sweden,2020,52706.294
Switzerland,2020,86109.53
Syria,2020,0.0
São Tomé and Príncipe,2020,2181.87
Taiwan Province of China,2020,28571.44
Tajikistan,2020,858.445
Tanzania,2020,1130.141
Thailand,2020,7169.877
Timor-Leste,2020,1673.492
Togo,2020,876.511
Tonga,2020,4887.486
Trinidad and Tobago,2020,14435.66
Tunisia,2020,3573.836
Turkmenistan,2020,8776.556
Tuvalu,2020,4820.26
"Türkiye, Republic of",2020,8612.903
Uganda,2020,920.065
Ukraine,2020,3780.075
United Arab Emirates,2020,37648.963
United Kingdom,2020,40347.364
United States,2020,63577.341
Uruguay,2020,15198.368
Uzbekistan,2020,1776.267
Vanuatu,2020,3341.002
Venezuela,2020,1566.602
Vietnam,2020,3548.892
West Bank and Gaza,2020,3044.744
Yemen,2020,633.311
Zambia,2020,956.832
Zimbabwe,2020,1771.29
Africa (Region),2020,1886.892
Asia and Pacific,2020,7296.251
Australia and New Zealand,2020,51142.812
Caribbean,2020,4304.952
Central America,2020,5576.331
Central Asia and the Caucasus,2020,5344.56
East Asia,2020,13908.413
Eastern Europe ,2020,10974.726
Europe,2020,28330.916
Middle East (Region),2020,9666.817
North Africa,2020,3714.482
North America,2020,47845.806
Pacific Islands ,2020,2918.882
South America,2020,6860.402
South Asia,2020,1894.376
Southeast Asia,2020,4674.702
Sub-Saharan Africa (Region) ,2020,1557.429
Western Europe,2020,41326.352
Western Hemisphere (Region),2020,27288.11
ASEAN-5,2020,5361.577
Advanced economies,2020,47219.637
Emerging and Developing Asia,2020,5633.576
Emerging and Developing Europe,2020,9680.913
Emerging market and developing economies,2020,5151.745
Euro area,2020,37915.127
European Union,2020,34513.79
Latin America and the Caribbean,2020,7048.44
Major advanced economies (G7),2020,50492.169
Middle East and Central Asia,2020,4070.079
Other advanced economies,2020,42622.705
Sub-Saharan Africa,2020,1586.646
World,2020,11077.299
"©IMF, 2023",2020,
Afghanistan,2021,443.385
Albania,2021,6259.762
Algeria,2021,3659.709
Andorra,2021,41806.876
Angola,2021,2169.648
Antigua and Barbuda,2021,15709.338
Argentina,2021,10631.665
Armenia,2021,4679.46
Aruba,2021,28813.136
Australia,2021,63841.724
Austria,2021,53528.707
Azerbaijan,2021,5418.013
"Bahamas, The",2021,29230.943
Bahrain,2021,26116.253
Bangladesh,2021,2497.741
Barbados,2021,16782.075
Belarus,2021,7294.902
Belgium,2021,51472.103
Belize,2021,5792.136
Benin,2021,1360.386
Bhutan,2021,3245.411
Bolivia,2021,3449.384
Bosnia and Herzegovina,2021,6800.487
Botswana,2021,7238.796
Brazil,2021,8165.637
Brunei Darussalam,2021,31781.303
Bulgaria,2021,12300.185
Burkina Faso,2021,891.781
Burundi,2021,273.956
Cabo Verde,2021,3665.199
Cambodia,2021,1679.921
Cameroon,2021,1667.318
Canada,2021,52387.812
Central African Republic,2021,525.164
Chad,2021,697.038
Chile,2021,16092.149
"China, People's Republic of",2021,12572.071
Colombia,2021,6239.269
Comoros,2021,1395.028
"Congo, Dem. Rep. of the",2021,611.493
"Congo, Republic of ",2021,2789.702
Costa Rica,2021,12472.833
Croatia,2021,17770.9
Cyprus,2021,31726.322
Czech Republic,2021,26794.625
Côte d'Ivoire,2021,2597.695
Denmark,2021,69466.552
Djibouti,2021,3378.403
Dominica,2021,7530.367
Dominican Republic,2021,8962.314
Ecuador,2021,5978.915
Egypt,2021,4145.939
El Salvador,2021,4664.288
Equatorial Guinea,2021,8447.959
Eritrea,2021,0.0
Estonia,2021,27716.897
Eswatini,2021,4164.801
Ethiopia,2021,974.185
Fiji,2021,4758.647
Finland,2021,53664.908
France,2021,45201.234
Gabon,2021,9476.107
"Gambia, The",2021,820.584
Georgia,2021,4995.154
Germany,2021,51460.987
Ghana,2021,2535.468
Greece,2021,20135.275
Grenada,2021,9926.493
Guatemala,2021,4708.382
Guinea,2021,1106.49
Guinea-Bissau,2021,930.098
Guyana,2021,9707.0
Haiti,2021,1765.242
Honduras,2021,2796.449
Hong Kong SAR,2021,49842.466
Hungary,2021,18731.858
Iceland,2021,69404.808
India,2021,2238.127
Indonesia,2021,4362.677
Iran,2021,3409.826
Iraq,2021,5011.973
Ireland,2021,101983.636
Israel,2021,51804.704
Italy,2021,35717.376
Jamaica,2021,5354.83
Japan,2021,39933.008
Jordan,2021,4399.645
Kazakhstan,2021,10106.663
Kenya,2021,2208.691
Kiribati,2021,1877.594
"Korea, Republic of",2021,35142.265
Kosovo,2021,5324.305
Kuwait,2021,28834.433
Kyrgyz Republic,2021,1390.9
Lao P.D.R.,2021,2495.962
Latvia,2021,21014.99
Lebanon,2021,3044.801
Lesotho,2021,1219.043
Liberia,2021,677.387
Libya,2021,5249.501
Lithuania,2021,23728.3
Luxembourg,2021,134925.164
Macao SAR,2021,44091.804
Madagascar,2021,516.529
Malawi,2021,580.967
Malaysia,2021,11475.701
Maldives,2021,14029.908
Mali,2021,902.677
Malta,2021,35069.223
Marshall Islands,2021,5804.071
Mauritania,2021,2332.898
Mauritius,2021,9080.262
Mexico,2021,10177.039
"Micronesia, Fed. States of",2021,3873.938
Moldova,2021,5293.206
Mongolia,2021,4482.853
Montenegro,2021,9433.03
Morocco,2021,3905.428
Mozambique,2021,501.507
Myanmar,2021,1216.811
Namibia,2021,4879.203
Nauru,2021,11841.081
Nepal,2021,1241.341
Netherlands,2021,58960.71
New Zealand,2021,48792.618
Nicaragua,2021,2163.083
Niger,2021,593.802
Nigeria,2021,2088.09
North Macedonia ,2021,6698.161
Norway,2021,90540.804
Oman,2021,19479.401
Pakistan,2021,1565.575
Palau,2021,13165.721
Panama,2021,15540.795
Papua New Guinea,2021,2233.292
Paraguay,2021,5433.251
Peru,2021,6676.953
Philippines,2021,3576.11
Poland,2021,18008.152
Portugal,2021,24703.713
Puerto Rico,2021,33289.375
Qatar,2021,65380.861
Romania,2021,14874.18
Russian Federation,2021,12617.864
Rwanda,2021,853.124
Saint Kitts and Nevis,2021,14879.693
Saint Lucia,2021,10295.001
Saint Vincent and the Grenadines,2021,7873.226
Samoa,2021,4225.2
San Marino,2021,54733.239
Saudi Arabia,2021,28215.155
Senegal,2021,1603.346
Serbia,2021,9184.198
Seychelles,2021,15306.13
Sierra Leone,2021,509.482
Singapore,2021,77710.07
Slovak Republic,2021,21747.285
Slovenia,2021,29338.087
Solomon Islands,2021,2194.647
Somalia,2021,647.762
South Africa,2021,6983.509
"South Sudan, Republic of",2021,418.594
Spain,2021,30563.552
Sri Lanka,2021,3996.572
Sudan,2021,764.588
Suriname,2021,4896.065
Sweden,2021,61203.119
Switzerland,2021,93700.472
Syria,2021,0.0
São Tomé and Príncipe,2021,2370.311
Taiwan Province of China,2021,33186.341
Tajikistan,2021,925.135
Tanzania,2021,1170.909
Thailand,2021,7227.476
Timor-Leste,2021,2763.794
Togo,2021,964.325
Tonga,2021,4695.159
Trinidad and Tobago,2021,17004.777
Tunisia,2021,3884.708
Turkmenistan,2021,10463.055
Tuvalu,2021,5571.914
"Türkiye, Republic of",2021,9663.877
Uganda,2021,1005.078
Ukraine,2021,4874.309
United Arab Emirates,2021,43438.523
United Kingdom,2021,46421.611
United States,2021,70159.774
Uruguay,2021,17333.608
Uzbekistan,2021,2013.971
Vanuatu,2021,3017.666
Venezuela,2021,2090.398
Vietnam,2021,3753.428
West Bank and Gaza,2021,3464.383
Yemen,2021,590.136
Zambia,2021,1137.344
Zimbabwe,2021,2323.09
Africa (Region),2021,2058.283
Asia and Pacific,2021,8271.693
Australia and New Zealand,2021,61351.091
Caribbean,2021,5129.968
Central America,2021,6270.728
Central Asia and the Caucasus,2021,5998.018
East Asia,2021,15855.255
Eastern Europe ,2021,13135.439
Europe,2021,32355.134
Middle East (Region),2021,11533.527
North Africa,2021,4016.338
North America,2021,53184.981
Pacific Islands ,2021,2453.042
South America,2021,7857.984
South Asia,2021,2188.48
Southeast Asia,2021,5067.709
Sub-Saharan Africa (Region) ,2021,1709.367
Western Europe,2021,46645.892
Western Hemisphere (Region),2021,30408.766
ASEAN-5,2021,5882.641
Advanced economies,2021,52474.214
Emerging and Developing Asia,2021,6578.375
Emerging and Developing Europe,2021,11493.996
Emerging market and developing economies,2021,5971.517
Euro area,2021,42404.398
European Union,2021,38842.426
Latin America and the Caribbean,2021,8094.673
Major advanced economies (G7),2021,55508.112
Middle East and Central Asia,2021,4688.849
Other advanced economies,2021,49366.494
Sub-Saharan Africa,2021,1745.13
World,2021,12468.435
"©IMF, 2023",2021,
Afghanistan,2022,0.0
Albania,2022,6657.637
Algeria,2022,4306.82
Andorra,2022,41084.874
Angola,2022,3438.147
Antigua and Barbuda,2022,17441.463
Argentina,2022,13619.875
Armenia,2022,6587.219
Aruba,2022,33032.454
Australia,2022,64813.854
Austria,2022,52191.771
Azerbaijan,2022,7750.882
"Bahamas, The",2022,32298.948
Bahrain,2022,28781.493
Bangladesh,2022,2730.846
Barbados,2022,19647.869
Belarus,2022,7868.911
Belgium,2022,49843.163
Belize,2022,6757.498
Benin,2022,1303.379
Bhutan,2022,3491.984
Bolivia,2022,3705.266
Bosnia and Herzegovina,2022,7059.993
Botswana,2022,7737.655
Brazil,2022,9455.328
Brunei Darussalam,2022,37850.978
Bulgaria,2022,13821.205
Burkina Faso,2022,831.658
Burundi,2022,310.986
Cabo Verde,2022,4048.436
Cambodia,2022,1801.87
Cameroon,2022,1587.953
Canada,2022,55036.52
Central African Republic,2022,490.94
Chad,2022,694.594
Chile,2022,15166.472
"China, People's Republic of",2022,12669.617
Colombia,2022,6658.119
Comoros,2022,1294.354
"Congo, Dem. Rep. of the",2022,679.579
"Congo, Republic of ",2022,2838.369
Costa Rica,2022,13074.905
Croatia,2022,18305.03
Cyprus,2022,31459.344
Czech Republic,2022,26832.304
Côte d'Ivoire,2022,2473.051
Denmark,2022,68294.907
Djibouti,2022,3604.101
Dominica,2022,8462.278
Dominican Republic,2022,10711.156
Ecuador,2022,6389.424
Egypt,2022,4587.172
El Salvador,2022,5127.315
Equatorial Guinea,2022,7853.892
Eritrea,2022,0.0
Estonia,2022,28136.261
Eswatini,2022,4201.902
Ethiopia,2022,1156.478
Fiji,2022,5474.303
Finland,2022,51029.52
France,2022,42349.887
Gabon,2022,9770.921
"Gambia, The",2022,841.947
Georgia,2022,6670.727
Germany,2022,48756.309
Ghana,2022,2251.822
Greece,2022,20960.097
Grenada,2022,10694.769
Guatemala,2022,5097.593
Guinea,2022,1383.633
Guinea-Bissau,2022,905.854
Guyana,2022,18353.123
Haiti,2022,1702.001
Honduras,2022,3062.199
Hong Kong SAR,2022,48154.404
Hungary,2022,18579.077
Iceland,2022,74590.512
India,2022,2391.866
Indonesia,2022,4798.118
Iran,2022,4043.405
Iraq,2022,6181.343
Ireland,2022,103311.007
Israel,2022,54336.836
Italy,2022,34084.518
Jamaica,2022,6197.798
Japan,2022,33853.804
Jordan,2022,4613.062
Kazakhstan,2022,11409.464
Kenya,2022,2245.284
Kiribati,2022,1821.553
"Korea, Republic of",2022,32418.338
Kosovo,2022,5332.367
Kuwait,2022,36092.393
Kyrgyz Republic,2022,1717.714
Lao P.D.R.,2022,2046.856
Latvia,2022,21946.922
Lebanon,2022,3283.414
Lesotho,2022,1166.197
Liberia,2022,749.187
Libya,2022,5577.013
Lithuania,2022,24988.686
Luxembourg,2022,126598.103
Macao SAR,2022,31539.494
Madagascar,2022,523.084
Malawi,2022,567.454
Malaysia,2022,12465.612
Maldives,2022,15962.494
Mali,2022,847.461
Malta,2022,34819.265
Marshall Islands,2022,5839.966
Mauritania,2022,2284.925
Mauritius,2022,10227.044
Mexico,2022,11265.544
"Micronesia, Fed. States of",2022,4038.768
Moldova,2022,5726.325
Mongolia,2022,4953.553
Montenegro,2022,9820.089
Morocco,2022,3570.115
Mozambique,2022,581.038
Myanmar,2022,1227.697
Namibia,2022,4854.445
Nauru,2022,12088.572
Nepal,2022,1354.066
Netherlands,2022,57427.756
New Zealand,2022,47226.095
Nicaragua,2022,2371.681
Niger,2022,592.241
Nigeria,2022,2202.456
North Macedonia ,2022,6599.902
Norway,2022,105825.926
Oman,2022,23240.138
Pakistan,2022,1650.279
Palau,2022,13941.386
Panama,2022,17409.626
Papua New Guinea,2022,2621.832
Paraguay,2022,5597.532
Peru,2022,7158.773
Philippines,2022,3623.593
Poland,2022,18342.676
Portugal,2022,24540.377
Puerto Rico,2022,36123.366
Qatar,2022,83520.998
Romania,2022,15821.133
Russian Federation,2022,15645.688
Rwanda,2022,1004.718
Saint Kitts and Nevis,2022,16565.781
Saint Lucia,2022,12703.961
Saint Vincent and the Grenadines,2022,8538.685
Samoa,2022,4142.543
San Marino,2022,52447.43
Saudi Arabia,2022,34441.059
Senegal,2022,1569.546
Serbia,2022,9528.432
Seychelles,2022,19982.733
Sierra Leone,2022,479.777
Singapore,2022,82807.649
Slovak Republic,2022,21263.247
Slovenia,2022,28526.621
Solomon Islands,2022,2204.607
Somalia,2022,667.318
South Africa,2022,6684.479
"South Sudan, Republic of",2022,585.003
Spain,2022,29799.745
Sri Lanka,2022,3341.996
Sudan,2022,723.032
Suriname,2022,5687.183
Sweden,2022,56188.324
Switzerland,2022,93657.234
Syria,2022,0.0
São Tomé and Príncipe,2022,2413.087
Taiwan Province of China,2022,32687.371
Tajikistan,2022,1066.747
Tanzania,2022,1252.882
Thailand,2022,7069.589
Timor-Leste,2022,3682.474
Togo,2022,919.575
Tonga,2022,4977.965
Trinidad and Tobago,2022,21252.661
Tunisia,2022,3822.295
Turkmenistan,2022,12379.58
Tuvalu,2022,5452.057
"Türkiye, Republic of",2022,10621.965
Uganda,2022,1103.109
Ukraine,2022,4606.798
United Arab Emirates,2022,51399.958
United Kingdom,2022,45461.066
United States,2022,76343.247
Uruguay,2022,20022.144
Uzbekistan,2022,2279.972
Vanuatu,2022,3325.15
Venezuela,2022,3421.754
Vietnam,2022,4086.519
West Bank and Gaza,2022,0.0
Yemen,2022,706.679
Zambia,2022,1485.788
Zimbabwe,2022,1990.93
Africa (Region),2022,2157.398
Asia and Pacific,2022,8279.717
Australia and New Zealand,2022,61942.727
Caribbean,2022,6077.16
Central America,2022,6976.441
Central Asia and the Caucasus,2022,0.0
East Asia,2022,15365.98
Eastern Europe ,2022,14880.514
Europe,2022,32504.17
Middle East (Region),2022,13751.792
North Africa,2022,4330.108
North America,2022,57707.777
Pacific Islands ,2022,2827.567
South America,2022,8995.745
South Asia,2022,2330.193
Southeast Asia,2022,5391.621
Sub-Saharan Africa (Region) ,2022,1774.735
Western Europe,2022,45177.286
Western Hemisphere (Region),2022,33199.612
ASEAN-5,2022,6249.703
Advanced economies,2022,53128.701
Emerging and Developing Asia,2022,6712.339
Emerging and Developing Europe,2022,13114.538
Emerging market and developing economies,2022,6357.249
Euro area,2022,40819.144
European Union,2022,37529.182
Latin America and the Caribbean,2022,9173.718
Major advanced economies (G7),2022,56600.092
Middle East and Central Asia,2022,5699.162
Other advanced economies,2022,49072.625
Sub-Saharan Africa,2022,1815.339
World,2022,12895.375
"©IMF, 2023",2022,
Afghanistan,2023,0.0
Albania,2023,8057.49
Algeria,2023,4874.706
Andorra,2023,44107.317
Angola,2023,2550.001
Antigua and Barbuda,2023,19068.279
Argentina,2023,13297.425
Armenia,2023,8283.119
Aruba,2023,35717.948
Australia,2023,63487.049
Austria,2023,58013.273
Azerbaijan,2023,7529.695
"Bahamas, The",2023,34370.86
Bahrain,2023,28464.173
Bangladesh,2023,2621.288
Barbados,2023,21442.447
Belarus,2023,7477.293
Belgium,2023,53656.833
Belize,2023,7141.538
Benin,2023,1449.112
Bhutan,2023,3500.486
Bolivia,2023,3857.843
Bosnia and Herzegovina,2023,7778.298
Botswana,2023,7758.371
Brazil,2023,10412.997
Brunei Darussalam,2023,34383.527
Bulgaria,2023,16086.569
Burkina Faso,2023,888.029
Burundi,2023,245.811
Cabo Verde,2023,4502.784
Cambodia,2023,1915.628
Cameroon,2023,1721.954
Canada,2023,53246.981
Central African Republic,2023,539.24
Chad,2023,702.845
Chile,2023,17253.752
"China, People's Republic of",2023,12541.403
Colombia,2023,6975.868
Comoros,2023,1377.022
"Congo, Dem. Rep. of the",2023,675.477
"Congo, Republic of ",2023,2857.614
Costa Rica,2023,16213.262
Croatia,2023,20876.461
Cyprus,2023,34790.581
Czech Republic,2023,30474.529
Côte d'Ivoire,2023,2728.079
Denmark,2023,71402.141
Djibouti,2023,3761.241
Dominica,2023,9356.049
Dominican Republic,2023,11248.789
Ecuador,2023,6500.047
Egypt,2023,3770.133
El Salvador,2023,5557.577
Equatorial Guinea,2023,6502.187
Eritrea,2023,0.0
Estonia,2023,30998.324
Eswatini,2023,3995.029
Ethiopia,2023,1473.36
Fiji,2023,6024.783
Finland,2023,54507.139
France,2023,46315.204
Gabon,2023,8831.823
"Gambia, The",2023,903.293
Georgia,2023,8164.861
Germany,2023,52823.575
Ghana,2023,2328.97
Greece,2023,23173.056
Grenada,2023,11436.942
Guatemala,2023,5407.238
Guinea,2023,1542.757
Guinea-Bissau,2023,1028.223
Guyana,2023,20564.643
Haiti,2023,2125.315
Honduras,2023,3245.018
Hong Kong SAR,2023,51168.046
Hungary,2023,21075.621
Iceland,2023,78836.851
India,2023,2612.454
Indonesia,2023,5108.944
Iran,2023,4233.986
Iraq,2023,5882.894
Ireland,2023,112247.706
Israel,2023,53195.879
Italy,2023,37146.233
Jamaica,2023,6830.87
Japan,2023,33949.714
Jordan,2023,4850.663
Kazakhstan,2023,12968.427
Kenya,2023,2187.648
Kiribati,2023,1968.028
"Korea, Republic of",2023,33147.226
Kosovo,2023,5912.079
Kuwait,2023,32215.034
Kyrgyz Republic,2023,1829.586
Lao P.D.R.,2023,1878.708
Latvia,2023,24929.18
Lebanon,2023,0.0
Lesotho,2023,1110.179
Liberia,2023,800.213
Libya,2023,5872.222
Lithuania,2023,28481.993
Luxembourg,2023,135605.438
Macao SAR,2023,54295.661
Madagascar,2023,529.56
Malawi,2023,579.701
Malaysia,2023,13034.067
Maldives,2023,17558.747
Mali,2023,912.643
Malta,2023,38715.185
Marshall Islands,2023,6141.234
Mauritania,2023,2337.914
Mauritius,2023,11751.506
Mexico,2023,13803.741
"Micronesia, Fed. States of",2023,4357.639
Moldova,2023,6410.925
Mongolia,2023,5348.072
Montenegro,2023,11338.801
Morocco,2023,3979.871
Mozambique,2023,647.135
Myanmar,2023,1381.059
Namibia,2023,4785.679
Nauru,2023,11756.986
Nepal,2023,1352.605
Netherlands,2023,61769.702
New Zealand,2023,48071.747
Nicaragua,2023,2599.258
Niger,2023,630.8
Nigeria,2023,1755.326
North Macedonia ,2023,7672.009
Norway,2023,99266.299
Oman,2023,21265.625
Pakistan,2023,1471.098
Palau,2023,15113.302
Panama,2023,18493.465
Papua New Guinea,2023,2581.179
Paraguay,2023,5842.959
Peru,2023,7668.665
Philippines,2023,3859.194
Poland,2023,22393.03
Portugal,2023,26878.872
Puerto Rico,2023,37093.332
Qatar,2023,81968.336
Romania,2023,18413.471
Russian Federation,2023,13005.71
Rwanda,2023,1031.692
Saint Kitts and Nevis,2023,18158.491
Saint Lucia,2023,13572.256
Saint Vincent and the Grenadines,2023,9359.9
Samoa,2023,4638.145
San Marino,2023,58540.803
Saudi Arabia,2023,32586.172
Senegal,2023,1714.653
Serbia,2023,11301.218
Seychelles,2023,20889.545
Sierra Leone,2023,414.962
Singapore,2023,87884.162
Slovak Republic,2023,24471.091
Slovenia,2023,32350.022
Solomon Islands,2023,2285.399
Somalia,2023,717.406
South Africa,2023,6190.742
"South Sudan, Republic of",2023,417.438
Spain,2023,33090.238
Sri Lanka,2023,0.0
Sudan,2023,533.845
Suriname,2023,5667.105
Sweden,2023,55215.847
Switzerland,2023,102865.569
Syria,2023,0.0
São Tomé and Príncipe,2023,2904.715
Taiwan Province of China,2023,32339.701
Tajikistan,2023,1180.058
Tanzania,2023,1326.634
Thailand,2023,7297.985
Timor-Leste,2023,1497.408
Togo,2023,1004.466
Tonga,2023,5487.667
Trinidad and Tobago,2023,19621.786
Tunisia,2023,4190.603
Turkmenistan,2023,12934.243
Tuvalu,2023,5772.918
"Türkiye, Republic of",2023,13383.924
Uganda,2023,1163.034
Ukraine,2023,5224.586
United Arab Emirates,2023,50602.325
United Kingdom,2023,48912.776
United States,2023,80412.41
Uruguay,2023,21377.631
Uzbekistan,2023,2509.156
Vanuatu,2023,3491.863
Venezuela,2023,3474.332
Vietnam,2023,4316.336
West Bank and Gaza,2023,0.0
Yemen,2023,617.67
Zambia,2023,1435.89
Zimbabwe,2023,2005.875
Africa (Region),2023,2044.409
Asia and Pacific,2023,8388.461
Australia and New Zealand,2023,60969.72
Caribbean,2023,6503.709
Central America,2023,7591.082
Central Asia and the Caucasus,2023,9549.576
East Asia,2023,15289.191
Eastern Europe ,2023,14934.079
Europe,2023,34705.974
Middle East (Region),2023,13328.237
North Africa,2023,4145.967
North America,2023,60859.128
Pacific Islands ,2023,2844.221
South America,2023,9630.557
South Asia,2023,2468.274
Southeast Asia,2023,5687.844
Sub-Saharan Africa (Region) ,2023,1677.641
Western Europe,2023,48784.08
Western Hemisphere (Region),2023,35082.002
